cardiologist,bleeding of sternum,3.5
cardiologist,broken bone of sternum,3
general physician,chest burn,3
cardiologist,chest flapping,4.5
general physician,chest pain,3
cardiologist,disordered sternum,3.5
general physician,fast pulsation,3
cardiologist,irregular heart beat,5
cardiologist,lump in sternum,3
cardiologist,numb chest,3
general physician,pain in chest,3
cardiologist,swelling of sternum,3.5
cardiologist,swollen sternum,3.5
ENT Specialist,abnormal taste in mouth,4
ENT Specialist,bad smell of breath,3.5
ENT Specialist,bad taste in mouth,3.5
ENT Specialist,bitter odor of breath,3.5
dentist,bleeding gums,4
dentist,bleeding of jaws,3
general physician,blisters on the tongue,3.5
general physician,burning in mouth,3
ENT Specialist,blister on the toungue,1.5
general physician,burning of mouth,4
general physician,chewing continuously,3
ENT Specialist,colorful spit,4
dentist,damage of tooth enamel,4
dentist,do not meet the teeth properly,4
dentist,Drainage from mouth,3.5
general physician,dry mouth,3
general physician,excessive water in month,3
ENT Specialist,flavor reduction,4
ENT Specialist,fluffy tongue,4
dentist,grinding teeth,3.5
dentist,gum ache,3.5
general physician,itching of mouth,4
orthopedic,jaw block,4
general physician,lump in mouth,4
general physician,lump on tongue,4.5
general physician,oral thrush,4
general physician,pain in mouth,5
dentist,red gum,5
dentist,red spots in mouth,5
general physician,red tongue,5
general physician,smooth tongue,3.5
general physician,sore mouth,4
general physician,suppressed mouth,4
dentist,swelling of gums,4
dentist,swollen gums,4
general physician,torn tongue,1.5
ENT Specialist,torn tongue,3.5
general physician,white spots inside mouth,4
general physician,white spots on tongue,4
dermatologist,acne,3
dermatologist,baldness,3.5
dermatologist,baldness of some parts of the head,5
dermatologist,black skin of finger,4.4
dermatologist,black skin of fingers,4.5
dermatologist,black skin on feet,5
dermatologist,black spots on face,3.5
dermatologist,black spots on nails,4
dermatologist,blue skin of finger,4.5
dermatologist,blue skin of fingers,4.5
dermatologist,blue skin of palms,4
dermatologist,blue skin on foot,5
dermatologist,brittle hair,5
dermatologist,broken face,3
dermatologist,bulge in the face,3.5
general physician,cold hands,4.5
dermatologist,color change of fingers,4
dermatologist,color change of palms,4
dermatologist,development of excessive hair on the face,5
dermatologist,eczema,4
dermatologist,excessive sweating of palms,4
dermatologist,eyebrows,4.5
dermatologist,hair fall,5
dermatologist,hair problem,5
dermatologist,injury marks on face,4
dermatologist,itching,2.5
dermatologist,lump on face,3.5
dermatologist,marks on face,5
general physician,muscular spasms in face,3.5
general physician,numbness in face,3.5
dermatologist,psoriasis,4
dermatologist,rashes,4.5
dermatologist,red spots on nails,4
dermatologist,scabies,2.5
dermatologist,skin infections,5
dermatologist,skin irritation of scalp,5
dermatologist,skin problems,5
dermatologist,swelling in face,3.5
dermatologist,swelling of scalp,5
dermatologist,swollen face,3.5
dermatologist,Swollen scalp,5
dermatologist,tinea,3.5
general physician,unusually round face,3
dermatologist,urticaria,4
dermatologist,visible insects on scalp,5
dermatologist,visible parasites on scalp,5
dermatologist,vitiligo,5
dermatologist,white hair,5
dermatologist,white spots on the scalp,5
dermatologist,wrinkle in a single palm,4
dermatologist,wrinkles,5
ENT Specialist,bad breath,3.5
ENT Specialist,bad voice,3.75
ENT Specialist,bleeding of ear,3
ENT Specialist,breathing of nose,3.5
pulmonologist,Breathing trouble,4
ENT specialist,broad neck,4
ENT Specialist,bulgy nose,3
ENT Specialist,burning of ear,3
ENT Specialist,burning of ears,3.5
ENT Specialist,burning of nose,3.5
general physician,cough,2.75
ENT Specialist,deaf,4
ENT Specialist,deafness,4
ENT Specialist,Decrease in sense of smell,3.5
ENT Specialist,difficulty in opening mouth,3
ENT Specialist,difficulty in opening the mouth,3
ENT Specialist,disordered mouth,3
ENT Specialist,Disordered Nose,3
general physician,Drainage from nose,3.5
ENT Specialist,eardrum,4
ENT Specialist,frequent infection of nose,3.5
ENT Specialist,hoarse voice,3.75
ENT Specialist,hyperthyroidism,5
ENT Specialist,hypothyroidism,5
ENT Specialist,increase in thirst,3.5
ENT Specialist,increased glands,1
ENT Specialist,itching of ear,1.5
general physician,itching of ear,4
general physician,itching of ears,3
ENT Specialist,itching of ears,1
ENT Specialist,itching of nose,3.5
ENT Specialist,lump in ear,3.5
neurologist,lump in head,4
ENT Specialist,lump in jaw,3
ENT Specialist,lump in neck,3
ENT Specialist,lump in nose,3
ENT specialist,migraine,4
ENT Specialist,Nasal Breathing Difficulty,4
ENT Specialist,nasal congestion,3.5
ENT Specialist,noise sensitive,3.5
ENT Specialist,noise while breathing,3.5
ENT Specialist,not able to open jaw,3
ENT Specialist,not able to open mouth,3
ENT Specialist,numbness of ear,3
ENT Specialist,numbness of ears,3
ENT Specialist,numbness of nose,3
ENT Specialist,pain in ear,3
ENT Specialist,pain in nose,2.5
ENT Specialist,restlessness of nose,2.5
general physician,sneeze,2
general physician,sneezing,2
ENT Specialist,snore,4
ENT Specialist,snoring,4
ENT Specialist,sore throat,2
neurologist,speech enhancement,3.75
ENT Specialist,spots in throat,4
ENT Specialist,spots on tonsils,4
ENT Specialist,swelling of ear,3.5
ENT Specialist,swelling of ears,3
general physician,swelling of lips,1
ENT Specialist,swelling of mouth,3
ENT Specialist,swelling of nose,3
ENT Specialist,swelling of tonsils,4
general physician,swollen glands,3
general physician,swollen lips,1
ENT Specialist,swollen mouth,2
ENT Specialist,swollen tongue,4
